Date,JP_RVOL
2007-05-11,16.603362180624853
2007-05-14,16.174921992131054
2007-05-15,16.682263914233534
2007-05-16,16.68619580260973
2007-05-17,16.739079431042196
2007-05-18,17.02385378347269
2007-05-21,16.997188608146054
2007-05-22,9.285961581488637
2007-05-23,9.494894537255307
2007-05-24,9.511595222954314
2007-05-25,9.203912152988353
2007-05-28,9.417151269036008
2007-05-29,9.358777262762604
2007-05-30,9.330969013350074
2007-05-31,9.178468766210502
2007-06-01,9.26866502856453
2007-06-04,9.02774816368833
2007-06-05,9.009079884633584
2007-06-06,9.0747994860697
2007-06-07,8.92782521170085
2007-06-08,9.150892846331907
2007-06-11,9.150175837224491
2007-06-12,9.169535373522312
2007-06-13,9.10266952619421
2007-06-14,9.570965018940413
2007-06-15,9.973290644125226
2007-06-18,9.942991814807547
2007-06-19,9.960209056706626
2007-06-20,9.96169325299779
2007-06-21,9.930310897479313
2007-06-22,9.63414183516414
2007-06-25,9.589715033236272
2007-06-26,8.881962483981516
2007-06-27,8.816845950126453
2007-06-28,8.962563264184622
2007-06-29,8.233418248316212
2007-07-02,8.251724797310853
2007-07-03,7.936109080300166
2007-07-04,7.872366157687765
2007-07-05,7.735936218744372
2007-07-06,7.611404075607507
2007-07-09,7.582386889656894
2007-07-10,7.583336726357818
2007-07-11,7.847571352732532
2007-07-12,7.8539449621944675
2007-07-13,7.7887581503814936
2007-07-16,7.766224334431479
2007-07-17,7.833308214378845
2007-07-18,8.102272506794788
2007-07-19,8.080374370379074
2007-07-20,7.82652020504893
2007-07-23,8.372933579071324
2007-07-24,8.215294548253539
2007-07-25,8.245228215925058
2007-07-26,8.163260051266457
2007-07-27,8.817092233556009
2007-07-30,8.544632719901948
2007-07-31,8.78977229760283
2007-08-01,9.433601589617444
2007-08-02,9.401509467142652
2007-08-03,9.386465351503592
2007-08-06,9.392705419033312
2007-08-07,9.528844686463483
2007-08-08,9.578170448845638
2007-08-09,9.022756799933536
2007-08-10,10.317830322504925
2007-08-13,10.364552288785157
2007-08-14,10.402820905630518
2007-08-15,10.994450311796546
2007-08-16,11.866749400939213
2007-08-17,15.71217827651689
2007-08-20,16.328006781078493
2007-08-21,16.83036797693565
2007-08-22,16.855811609536335
2007-08-23,18.270865286051674
2007-08-24,18.201171725473454
2007-08-27,18.313681107723415
2007-08-28,18.322316412393068
2007-08-29,18.523460204908282
2007-08-30,18.62968266194956
2007-08-31,19.46252918501197
2007-09-03,19.421862049869066
2007-09-04,19.31708964784423
2007-09-05,19.534341589125013
2007-09-06,19.479455353732998
2007-09-07,19.10907338327176
2007-09-10,19.340393863474574
2007-09-11,19.126532452478724
2007-09-12,18.934378551412546
2007-09-13,18.966407284117455
2007-09-14,19.05597655817867
2007-09-17,19.085945178038813
2007-09-18,19.349905007076945
2007-09-19,20.275764183457394
2007-09-20,20.270837697597642
2007-09-21,19.553723313256167
2007-09-24,19.443318192016275
2007-09-25,19.41329138685562
2007-09-26,19.7111818315889
2007-09-27,20.2462573240161
2007-09-28,16.40816560447562
2007-10-01,15.990569421310887
2007-10-02,16.024941801392806
2007-10-03,16.318323865944866
2007-10-04,15.319863114655503
2007-10-05,15.380936744732635
2007-10-08,15.344278517224813
2007-10-09,15.690624881631459
2007-10-10,15.089974950064121
2007-10-11,15.184432764094606
2007-10-12,14.65295642636021
2007-10-15,14.64767009587831
2007-10-16,15.45517652734861
2007-10-17,15.327910424672272
2007-10-18,15.696717331402565
2007-10-19,15.862708868111666
2007-10-22,15.468729665582195
2007-10-23,15.473581250625298
2007-10-24,15.330363268022138
2007-10-25,15.2953633447695
2007-10-26,15.339381824020885
2007-10-29,15.503812890553565
2007-10-30,14.65340701682848
2007-10-31,13.97282352723415
2007-11-01,13.886990646287886
2007-11-02,14.025613266193607
2007-11-05,14.642462248701088
2007-11-06,14.692394812858206
2007-11-07,14.74588772125259
2007-11-08,14.047302937652512
2007-11-09,14.182330237822372
2007-11-12,15.676409976047227
2007-11-13,15.242062728980416
2007-11-14,16.290132050376922
2007-11-15,16.291789963876063
2007-11-16,16.389553148315542
2007-11-19,16.716940470700752
2007-11-20,16.126806592537246
2007-11-21,16.184129223955935
2007-11-22,15.830472383254563
2007-11-23,15.876652678401856
2007-11-26,16.279828089389603
2007-11-27,16.036712836419028
2007-11-28,16.034957741656246
2007-11-29,16.142263969829372
2007-11-30,16.42123308608244
2007-12-03,16.219834553156048
2007-12-04,16.272015042940133
2007-12-05,16.35089227734186
2007-12-06,16.369647168082444
2007-12-07,16.348662449629284
2007-12-10,16.04788626445307
2007-12-11,16.040966825426906
2007-12-12,15.8962706474182
2007-12-13,16.1623746427301
2007-12-14,16.093161010620715
2007-12-17,16.681666103101435
2007-12-18,16.679939844243904
2007-12-19,16.423936655560585
2007-12-20,16.05695632891255
2007-12-21,15.967505409735056
2007-12-24,14.45670298010446
2007-12-25,14.516371538138383
2007-12-26,13.60390959962837
2007-12-27,13.60179727503982
2007-12-28,162357.65822387877
2007-12-31,162357.5148597984
2008-01-01,162357.44889581358
2008-01-02,162357.35654037853
2008-01-03,162357.34857026621
2008-01-04,162357.65199364792
2008-01-07,162353.9567423213
2008-01-08,162354.03213879478
2008-01-09,162354.04461248458
2008-01-10,162354.25271381147
2008-01-11,162354.53724908517
2008-01-14,162354.58945028836
2008-01-15,162354.86449075144
2008-01-16,162355.36912298156
2008-01-17,162355.2709430778
2008-01-18,162355.14697391653
2008-01-21,162351.35940836472
2008-01-22,162351.84467967704
2008-01-23,162351.706320165
2008-01-24,162351.3398159253
2008-01-25,162350.91885379713
2008-01-28,162350.84695045545
2008-01-29,162350.6550964769
2008-01-30,162350.60188913523
2008-01-31,162350.2949805337
2008-02-01,162350.31898635312
2008-02-04,162350.17987255083
2008-02-05,162350.25974622506
2008-02-06,162350.69002694695
2008-02-07,162350.69257244916
2008-02-08,158.47679912702526
2008-02-11,158.47679912702526
2008-02-12,158.67466636958594
2008-02-13,158.69034122209146
2008-02-14,158.5516540747965
2008-02-15,157.8223953322161
2008-02-18,115.49882716405693
2008-02-19,115.43213025163791
2008-02-20,115.69527993390653
2008-02-21,115.5814385270487
2008-02-22,162.21832010162933
2008-02-25,162.0587724835602
2008-02-26,161.31986855470683
2008-02-27,159.8801917325268
2008-02-28,160.03423871359777
2008-02-29,160.38806218938558
2008-03-03,120.78087115226094
2008-03-04,119.60369325458234
2008-03-05,119.76039773696662
2008-03-06,119.73530770054927
2008-03-07,119.92277173970736
2008-03-10,120.11360642533229
2008-03-11,120.13054952038257
2008-03-12,120.04283217672531
2008-03-13,120.37279931166279
2008-03-14,151.1070858452912
2008-03-17,151.68913211514754
2008-03-18,151.60229628973758
2008-03-19,150.83221430842175
2008-03-20,150.81607382931207
2008-03-21,150.52838279629404
2008-03-24,150.43977340682366
2008-03-25,150.06610712253274
2008-03-26,150.13886867900138
2008-03-27,150.35447323160338
2008-03-28,150.34750774150837
2008-03-31,150.63343390165406
2008-04-01,150.6695884130059
2008-04-02,150.23643254957085
2008-04-03,150.32939907528342
2008-04-04,97.14271781660236
2008-04-07,249.40232414630316
2008-04-08,249.38533018942053
2008-04-09,249.59937638979704
2008-04-10,249.80374244277064
2008-04-11,249.53445565469244
2008-04-14,249.2716368721236
2008-04-15,249.14160475657576
2008-04-16,248.98903624010077
2008-04-17,249.00636943976036
2008-04-18,248.68353008509604
2008-04-21,248.2147147709183
2008-04-22,248.3191800518623
2008-04-23,248.38950897072735
2008-04-24,248.09472938142716
2008-04-25,232.60688400062736
2008-04-28,232.16406203360904
2008-04-29,232.19084421235885
2008-04-30,232.27905482817857
2008-05-01,232.34445799672721
2008-05-02,232.37198787518264
2008-05-05,232.44206365412725
2008-05-06,232.5562694100691
2008-05-07,232.3953859880534
2008-05-08,232.3178051704882
2008-05-09,232.51867313185025
2008-05-12,232.37832679781127
2008-05-13,232.36765583476847
2008-05-14,232.38103714040795
2008-05-15,232.3210638266927
2008-05-16,232.2644599877893
2008-05-19,11.962525163829003
2008-05-20,11.569621361418479
2008-05-21,11.771572777729562
2008-05-22,10.813463072875704
2008-05-23,10.348720570210656
2008-05-26,10.311148488679688
2008-05-27,10.310949347782921
2008-05-28,10.951083345852583
2008-05-29,11.080927251139556
2008-05-30,11.309167178658102
2008-06-02,11.300735424881092
2008-06-03,11.59642301169155
2008-06-04,11.747474907841255
2008-06-05,11.683957715952403
2008-06-06,11.421355333199761
2008-06-09,12.013321078190863
2008-06-10,12.259713965029405
2008-06-11,12.213000263979733
2008-06-12,12.116750895873274
2008-06-13,11.696566497224305
2008-06-16,11.846099133418031
2008-06-17,11.867052124557684
2008-06-18,11.568527327146526
2008-06-19,12.205711336098515
2008-06-20,11.978298225962094
2008-06-23,12.031094291351874
2008-06-24,11.94356046481187
2008-06-25,11.420026641288386
2008-06-26,10.829404010163866
2008-06-27,11.401491205731713
2008-06-30,11.214416712964566
2008-07-01,11.304915418187912
2008-07-02,11.452764733449596
2008-07-03,11.5140111318682
2008-07-04,11.449054686524256
2008-07-07,11.23630215660732
2008-07-08,11.87838968469409
2008-07-09,11.594162642537196
2008-07-10,10.947581753787725
2008-07-11,10.320323441735795
2008-07-14,9.945979000592788
2008-07-15,10.188405628947905
2008-07-16,9.621171691121209
2008-07-17,9.983709439402128
2008-07-18,10.00763653328357
2008-07-21,9.701348207844026
2008-07-22,9.959966883312012
2008-07-23,122.88170503050915
2008-07-24,122.80783390983967
2008-07-25,122.87572823125352
2008-07-28,122.91138690704237
2008-07-29,123.06068192493169
2008-07-30,123.04453447009823
2008-07-31,122.8810374775821
2008-08-01,123.0422008694815
2008-08-04,123.28678347445319
2008-08-05,123.36595064885962
2008-08-06,123.31149145034306
2008-08-07,123.4234347282883
2008-08-08,123.27846374448177
2008-08-11,123.24129554762575
2008-08-12,151.01698649660017
2008-08-13,151.08892957898857
2008-08-14,151.14024631711155
2008-08-15,151.12991497107333
2008-08-18,151.11023393107146
2008-08-19,151.06295441829863
2008-08-20,151.01148831053055
2008-08-21,151.0482264463005
2008-08-22,151.0858543126572
2008-08-25,286.6746195716198
2008-08-26,286.5390448998394
2008-08-27,286.47050597726593
2008-08-28,286.65728443457016
2008-08-29,286.3661705829117
2008-09-01,286.5912852490355
2008-09-02,286.91013358902956
2008-09-03,264.8982970100358
2008-09-04,265.23646577522703
2008-09-05,265.3895910462729
2008-09-08,265.2203995079791
2008-09-09,265.23037162701087
2008-09-10,265.3191485905236
2008-09-11,265.4526768688129
2008-09-12,265.13262916393654
2008-09-15,264.8537259768734
2008-09-16,265.2240225193208
2008-09-17,265.27304950941163
2008-09-18,265.15474095955096
2008-09-19,264.98367006821223
2008-09-22,264.9849858846618
2008-09-23,251.78301210845552
2008-09-24,251.61291689661414
2008-09-25,251.54549682152648
2008-09-26,251.69993732221988
2008-09-29,251.87763947707276
2008-09-30,252.00611885049705
2008-10-01,252.05533249942226
2008-10-02,252.31014565250783
2008-10-03,252.61311565419726
2008-10-06,25.191083303583934
2008-10-07,27.2343216240908
2008-10-08,33.582055525318864
2008-10-09,33.94381481554882
2008-10-10,34.477422635149516
2008-10-13,34.655818382926185
2008-10-14,50.64614834452035
2008-10-15,50.881134028963274
2008-10-16,52.38015318308623
2008-10-17,52.953192660190396
2008-10-20,53.195250405655955
2008-10-21,53.82906886526795
2008-10-22,54.298969900145856
2008-10-23,54.34441020699568
2008-10-24,54.75831215295006
2008-10-27,55.684647205691775
2008-10-28,56.131057176805534
2008-10-29,57.26744132473057
2008-10-30,59.09797161687652
2008-10-31,58.81070149181941
2008-11-03,58.752075682468565
2008-11-04,59.60487592616796
2008-11-05,61.060528040792406
2008-11-06,61.44647687733611
2008-11-07,61.49211047236855
2008-11-10,62.052679085593624
2008-11-11,61.843588385528555
2008-11-12,61.84761929318683
2008-11-13,61.83157132946646
2008-11-14,61.519326771334995
2008-11-17,59.05770967480917
2008-11-18,57.70181387893247
2008-11-19,52.950470904007
2008-11-20,53.81235364627077
2008-11-21,52.05630664490868
2008-11-24,52.05630664490868
2008-11-25,40.13533397251253
2008-11-26,40.103752301269495
2008-11-27,37.199992659357335
2008-11-28,36.86963832613319
2008-12-01,36.081488506003424
2008-12-02,36.1980574008228
2008-12-03,35.06527211267645
2008-12-04,34.864666477784
2008-12-05,33.170083259248905
2008-12-08,30.646550593710593
2008-12-09,30.179222771830926
2008-12-10,28.744021605726218
2008-12-11,26.175552522310692
2008-12-12,26.605607344456306
2008-12-15,27.609765610362384
2008-12-16,26.413476257356844
2008-12-17,23.506382673952295
2008-12-18,22.125738575730423
2008-12-19,21.75419313249601
2008-12-22,20.545220651392953
2008-12-23,20.396522895152035
2008-12-24,20.607411806537147
2008-12-25,19.714598237541885
2008-12-26,19.795480627274138
2008-12-29,20.071753010071827
2008-12-30,20.191109735662785
2008-12-31,20.06026303883655
2009-01-01,17.677979586990897
2009-01-02,17.464024059709367
2009-01-05,17.607279550334486
2009-01-06,17.01044764430242
2009-01-07,16.769174657200853
2009-01-08,17.512326988936575
2009-01-09,17.357991093160653
2009-01-12,17.17901760180924
2009-01-13,17.382114667747008
2009-01-14,17.357401460636385
2009-01-15,17.420102345753158
2009-01-16,17.69686872452698
2009-01-19,16.71047138207856
2009-01-20,16.98897250901165
2009-01-21,17.192967536063552
2009-01-22,16.921764501484397
2009-01-23,16.72434429726863
2009-01-26,14.843217785583171
2009-01-27,15.929260242636515
2009-01-28,15.931516550999858
2009-01-29,15.966427715334444
2009-01-30,16.099273211178378
2009-02-02,16.268394679204288
2009-02-03,16.31703848019443
2009-02-04,16.171032463437324
2009-02-05,16.07883808642655
2009-02-06,15.819100394081689
2009-02-09,15.706545374393798
2009-02-10,15.347455558688349
2009-02-11,15.347455558688349
2009-02-12,15.687848358809234
2009-02-13,15.804090409056231
2009-02-16,15.50547911444276
2009-02-17,15.4284441341208
2009-02-18,15.205346267658355
2009-02-19,14.820759258409517
2009-02-20,15.051611060645719
2009-02-23,15.102040484820462
2009-02-24,13.559942052140627
2009-02-25,14.400527035744664
2009-02-26,14.334694727167067
2009-02-27,13.927882509868816
2009-03-02,14.081337650629347
2009-03-03,13.949010997296496
2009-03-04,13.891677134721697
2009-03-05,14.381820530718523
2009-03-06,14.437593115028088
2009-03-09,14.47234544972462
2009-03-10,13.127586720476481
2009-03-11,13.669787825644503
2009-03-12,13.65100527422852
2009-03-13,14.135750045771871
2009-03-16,15.365436590063938
2009-03-17,15.542823154961654
2009-03-18,15.339421303844617
2009-03-19,15.322146820587722
2009-03-20,15.321378361016563
2009-03-23,16.01242632321254
2009-03-24,16.830172314646997
2009-03-25,17.108415624032542
2009-03-26,16.502282014774465
2009-03-27,16.512513891325717
2009-03-30,17.141269779230424
2009-03-31,16.934352074110887
2009-04-01,17.013627839231457
2009-04-02,17.692849750712927
2009-04-03,17.1600018465324
2009-04-06,16.79262236771676
2009-04-07,16.312332098037675
2009-04-08,16.575933652926786
2009-04-09,17.1575079382829
2009-04-10,17.10253621218636
2009-04-13,16.730672840249117
2009-04-14,16.46000785001587
2009-04-15,16.49897094268189
2009-04-16,16.36250816724004
2009-04-17,15.495109564249516
2009-04-20,15.151836331662889
2009-04-21,15.43153693104963
2009-04-22,15.430623955187306
2009-04-23,14.91580955920451
2009-04-24,14.855147464720492
2009-04-27,14.037607491711482
2009-04-28,14.946642918304493
2009-04-29,14.97424250845365
2009-04-30,15.832553316953813
2009-05-01,19.30159438341034
2009-05-04,18.803436305852216
2009-05-05,18.359903144176595
2009-05-06,18.226844684494992
2009-05-07,19.003771672613308
2009-05-08,19.047681141999327
2009-05-11,18.287603833001846
2009-05-12,17.917746508507232
2009-05-13,17.867988646058546
2009-05-14,17.98961011748007
2009-05-15,18.05401837525099
2009-05-18,18.326165115514584
2009-05-19,18.436638499499512
2009-05-20,17.83662396564059
2009-05-21,17.403220271002834
2009-05-22,17.413807641277653
2009-05-25,17.506414678521043
2009-05-26,17.497658425217615
2009-05-27,17.425606260259876
2009-05-28,17.36176182246564
2009-05-29,17.364762333492138
2009-06-01,17.587915074541257
2009-06-02,16.833559513850783
2009-06-03,16.666305545931355
2009-06-04,16.66946839286514
2009-06-05,16.50555634882793
2009-06-08,16.65487450411708
2009-06-09,15.599382218909225
2009-06-10,15.701983164955527
2009-06-11,15.199174368566021
2009-06-12,11.060561196947189
2009-06-15,10.989569305204364
2009-06-16,13.715138130798138
2009-06-17,13.628993880549764
2009-06-18,13.08408907838762
2009-06-19,13.227707468189962
2009-06-22,13.30388693828642
2009-06-23,14.26968662676649
2009-06-24,14.28387330679691
2009-06-25,13.827089163708065
2009-06-26,13.780249193506386
2009-06-29,13.44406694908983
2009-06-30,13.432395026925553
2009-07-01,13.394926721445941
2009-07-02,13.393232925969311
2009-07-03,13.509726602029795
2009-07-06,13.32742350343862
2009-07-07,13.399570191888538
2009-07-08,14.889188537722466
2009-07-09,15.478936629547796
2009-07-10,15.518207932457774
2009-07-13,18.954598764354415
2009-07-14,19.37470588195777
2009-07-15,19.36961540411927
2009-07-16,19.451228644626042
2009-07-17,19.42155707130338
2009-07-20,19.028423653882225
2009-07-21,19.637239068968597
2009-07-22,19.153702326441135
2009-07-23,19.08439205378016
2009-07-24,19.187664279404647
2009-07-27,19.04187898866211
2009-07-28,17.77023201774177
2009-07-29,17.641277759623843
2009-07-30,17.549595030440702
2009-07-31,17.56069625085136
2009-08-03,17.37097989942557
2009-08-04,16.721986312138643
2009-08-05,16.81792435259207
2009-08-06,16.312442430568748
2009-08-07,16.14076108968709
2009-08-10,16.34077519607057
2009-08-11,16.189128235950285
2009-08-12,16.264576472580227
2009-08-13,16.379930763290332
2009-08-14,16.38996709848388
2009-08-17,16.704807046349725
2009-08-18,16.722214522268864
2009-08-19,15.760055938711131
2009-08-20,15.379645718844356
2009-08-21,15.420463210441667
2009-08-24,10.444532665269088
2009-08-25,9.89889071121377
2009-08-26,10.007426192514231
2009-08-27,10.130293007401104
2009-08-28,10.114907263175255
2009-08-31,10.249897299863827
2009-09-01,9.27054478156705
2009-09-02,9.639503520918945
2009-09-03,9.831631262964574
2009-09-04,9.685866979777769
2009-09-07,9.511598135106524
2009-09-08,9.46830343014801
2009-09-09,9.477884574968849
2009-09-10,9.962665663163433
2009-09-11,9.935154703114431
2009-09-14,10.285571526331463
2009-09-15,10.312369187048724
2009-09-16,10.250452641952347
2009-09-17,10.267688946221945
2009-09-18,10.377161059503692
2009-09-21,9.959192818739899
2009-09-22,9.709499550252946
2009-09-23,9.605303655952351
2009-09-24,9.619847231310798
2009-09-25,10.031191174632877
2009-09-28,10.554770156235184
2009-09-29,10.542827580332103
2009-09-30,10.565832463969059
2009-10-01,10.703905732374706
2009-10-02,11.977366032578207
2009-10-05,10.886234518841707
2009-10-06,10.898306198403978
2009-10-07,11.582135678335865
2009-10-08,11.652239610132705
2009-10-09,12.032162752851459
2009-10-12,12.039423339983898
2009-10-13,12.328651168362233
2009-10-14,12.195594580007528
2009-10-15,12.307148797766496
2009-10-16,12.227605765108866
2009-10-19,12.313434191536672
2009-10-20,12.389700754555944
2009-10-21,12.401497658585438
2009-10-22,11.839273928155343
2009-10-23,11.829606185197814
2009-10-26,11.697668202692943
2009-10-27,12.099797813006221
2009-10-28,12.163764857525669
2009-10-29,12.335870629110078
2009-10-30,12.587407910036575
2009-11-02,12.765102821665264
2009-11-03,12.765102821665264
2009-11-04,12.759908746959173
2009-11-05,12.497480758966883
2009-11-06,12.200142171546739
2009-11-09,11.567974824439021
2009-11-10,11.580880625209865
2009-11-11,11.632526800418063
2009-11-12,22.883317912654036
2009-11-13,22.084784642027223
2009-11-16,22.30353930029156
2009-11-17,22.923625563876747
2009-11-18,22.800945786523283
2009-11-19,22.921195537686643
2009-11-20,22.84011425821945
2009-11-23,22.84011425821945
2009-11-24,22.79493456627306
2009-11-25,22.800476582191653
2009-11-26,22.733994226180158
2009-11-27,23.04204543985752
2009-11-30,23.748946908927433
2009-12-01,24.146166407078773
2009-12-02,24.167240318450837
2009-12-03,24.90309020240887
2009-12-04,24.904792174300006
2009-12-07,24.972432252934144
2009-12-08,24.753875139029887
2009-12-09,24.799239098897452
2009-12-10,24.68271923690559
2009-12-11,24.685100754743154
2009-12-14,24.52382385641548
2009-12-15,24.52261325269027
2009-12-16,24.5317352267366
2009-12-17,24.463498063049368
2009-12-18,24.39419730474316
2009-12-21,24.30075891878543
2009-12-22,24.32420000148388
2009-12-23,24.189280398531444
2009-12-24,14.301503702182808
2009-12-25,14.202110891159847
2009-12-28,13.718658229763022
2009-12-29,12.622769512875493
2009-12-30,12.128518462836652
2009-12-31,11.739762533378585
2010-01-01,11.694146690178918
2010-01-04,11.7190027841473
2010-01-05,11.390069968830936
2010-01-06,11.390192218869915
2010-01-07,11.328357201522051
2010-01-08,10.197566844272167
2010-01-11,9.061009556303766
2010-01-12,8.429720768461246
2010-01-13,8.622883858287716
2010-01-14,6.8769415208789155
2010-01-15,6.8493469956265045
2010-01-18,6.615255971490101
2010-01-19,6.4159907079547995
2010-01-20,5.900860305695475
2010-01-21,5.546673590713921
2010-01-22,5.930809045188985
2010-01-25,5.96385566529626
2010-01-26,6.740700562537216
2010-01-27,7.072068060361829
2010-01-28,7.229482913171141
2010-01-29,7.717993436993082
2010-02-01,8.04268617212822
2010-02-02,8.06374392700129
2010-02-03,8.170196278825399
2010-02-04,7.997942178017828
2010-02-05,9.017846586405485
2010-02-08,8.96376114448632
2010-02-09,8.972472258383329
2010-02-10,8.932553603607126
2010-02-11,8.932553603607126
2010-02-12,9.083139944007373
2010-02-15,8.96310473859335
2010-02-16,8.93653145536787
2010-02-17,9.428165709560925
2010-02-18,9.413423891569304
2010-02-19,9.434519864712218
2010-02-22,40.78843701173478
2010-02-23,40.773008575210085
2010-02-24,40.79277886069907
2010-02-25,40.78706549300122
2010-02-26,40.787239547662715
2010-03-01,40.76622991298574
2010-03-02,40.75161777002567
2010-03-03,40.73195978664755
2010-03-04,40.79791720373788
2010-03-05,40.694490513479394
2010-03-08,40.69961650628611
2010-03-09,40.516803762813204
2010-03-10,40.390173238192155
2010-03-11,40.39364266792541
2010-03-12,40.20307272893401
2010-03-15,40.03106001934404
2010-03-16,40.037584317265825
2010-03-17,40.04194004747088
2010-03-18,40.007436307718905
2010-03-19,39.56774379737978
2010-03-22,39.45044038621578
2010-03-23,39.34549995066456
2010-03-24,39.31661951758788
2010-03-25,39.30140714811435
2010-03-26,39.29978125169718
2010-03-29,39.300150655012224
2010-03-30,39.25739398226933
2010-03-31,39.280448353217665
2010-04-01,39.25895740704944
2010-04-02,38.98061819059885
2010-04-05,6.644692143271856
2010-04-06,6.892286364716135
2010-04-07,6.415177446749046
2010-04-08,6.377956686962618
2010-04-09,6.429304124836399
2010-04-12,6.679296754281497
2010-04-13,6.89934425129857
2010-04-14,6.846600499517584
2010-04-15,6.510208742836266
2010-04-16,6.894908604070883
2010-04-19,7.8733625295022795
2010-04-20,7.974077762737173
2010-04-21,8.535734195985652
2010-04-22,8.527149474412113
2010-04-23,8.634456546434267
2010-04-26,9.424251890321402
2010-04-27,9.441236909464173
2010-04-28,10.351773000511251
2010-04-29,10.394285643560956
2010-04-30,10.43663254414733
2010-05-03,10.43663254414733
2010-05-04,10.45883126798733
2010-05-05,10.494811330793716
2010-05-06,12.449902093266802
2010-05-07,14.989740323025194
2010-05-10,15.148985815927599
2010-05-11,15.061336649408286
2010-05-12,15.111951399691021
2010-05-13,15.379102280495049
2010-05-14,15.412765726514804
2010-05-17,16.74533157162152
2010-05-18,17.219578419162474
2010-05-19,17.16547876643414
2010-05-20,17.28255891491858
2010-05-21,18.087410675521888
2010-05-24,17.858736396894283
2010-05-25,18.589357952192838
2010-05-26,18.435151281979984
2010-05-27,18.46698434292139
2010-05-28,19.015936119911046
2010-05-31,19.330969139123653
2010-06-01,19.338239604557447
2010-06-02,18.736376057128556
2010-06-03,19.363391838552943
2010-06-04,19.129270998986332
2010-06-07,19.124975905096797
2010-06-08,19.111987719513554
2010-06-09,19.009509274283857
2010-06-10,19.16181650891735
2010-06-11,19.212257902580532
2010-06-14,19.76235263839505
2010-06-15,19.77311070900251
2010-06-16,20.090079953999123
2010-06-17,19.419355795815555
2010-06-18,17.909372450346524
2010-06-21,18.069992994705142
2010-06-22,17.99473474094684
2010-06-23,18.135323033207804
2010-06-24,17.800542187382103
2010-06-25,17.96519090390213
2010-06-28,16.871716129144698
2010-06-29,16.587836517739646
2010-06-30,16.785425000755545
2010-07-01,16.871193523515828
2010-07-02,15.815629450782836
2010-07-05,15.877283057187485
2010-07-06,14.762654732738213
2010-07-07,14.867382351693395
2010-07-08,14.946159296457761
2010-07-09,14.52071608578865
2010-07-12,14.094936527422977
2010-07-13,14.168851095924312
2010-07-14,14.3836913132213
2010-07-15,14.006986135631264
2010-07-16,14.35415428160077
2010-07-19,12.743045179959303
2010-07-20,12.729743022737082
2010-07-21,12.95105765806445
2010-07-22,12.946703922525609
2010-07-23,13.243067125179136
2010-07-26,12.862974349231692
2010-07-27,12.871664822948059
2010-07-28,12.90037820276542
2010-07-29,12.907780031344071
2010-07-30,13.097706788031799
2010-08-02,12.40185079019995
2010-08-03,12.444754163987213
2010-08-04,12.553233832144366
2010-08-05,12.633647187495967
2010-08-06,12.407689653717407
2010-08-09,12.144550488846047
2010-08-10,11.933333358617764
2010-08-11,12.4276888878271
2010-08-12,12.530948113053453
2010-08-13,12.420027174691677
2010-08-16,12.201181924919737
2010-08-17,12.079450539598053
2010-08-18,12.111159141962105
2010-08-19,11.683161230598255
2010-08-20,11.788783616195033
2010-08-23,11.781704030373398
2010-08-24,11.860076953626308
2010-08-25,11.302736720017856
2010-08-26,11.277649051663747
2010-08-27,11.191209598210301
2010-08-30,11.81388847428345
2010-08-31,12.84889151034909
2010-09-01,12.59041424417112
2010-09-02,12.604565249671518
2010-09-03,11.992261255822964
2010-09-06,12.386848500710345
2010-09-07,12.364615876791515
2010-09-08,12.044078790908078
2010-09-09,12.203250053546654
2010-09-10,12.170331808525647
2010-09-13,12.225032767347141
2010-09-14,12.196718677070507
2010-09-15,11.823968058351694
2010-09-16,11.76846099626698
2010-09-17,11.902708459011018
2010-09-20,11.902856927891955
2010-09-21,11.866042054213636
2010-09-22,10.862271902881927
2010-09-23,10.258904561666016
2010-09-24,10.384826512199993
2010-09-27,10.338286915942822
2010-09-28,10.394095479078484
2010-09-29,10.411213753906383
2010-09-30,10.777912857641454
2010-10-01,10.564748441065767
2010-10-04,10.799019351816202
2010-10-05,10.551684366430726
2010-10-06,10.45806158385922
2010-10-07,10.390779775905264
2010-10-08,26.553867875721547
2010-10-11,26.44953206955316
2010-10-12,26.169035760121872
2010-10-13,26.217436844790825
2010-10-14,26.216030132204
2010-10-15,26.43485300271129
2010-10-18,26.262175205616632
2010-10-19,26.25164721351714
2010-10-20,26.257426644922806
2010-10-21,26.277969835685887
2010-10-22,26.268860194833334
2010-10-25,26.280630302099816
2010-10-26,26.282153800408388
2010-10-27,26.28564247201142
2010-10-28,26.3496272079523
2010-10-29,26.35097602240476
2010-11-01,26.448126435404273
2010-11-02,26.50047994811108
2010-11-03,26.498265795228704
2010-11-04,26.615393591521197
2010-11-05,26.840714239567852
2010-11-08,26.902192886626825
2010-11-09,26.830679834389482
2010-11-10,26.909281373297826
2010-11-11,26.663566842132735
2010-11-12,26.653820728674937
2010-11-15,26.468913475603493
2010-11-16,26.480898878313212
2010-11-17,26.464211779924163
2010-11-18,26.639427432481348
2010-11-19,10.431503866958373
2010-11-22,10.821349480416075
2010-11-23,9.843119486131508
2010-11-24,9.775071203564131
2010-11-25,10.005610636623999
2010-11-26,9.578605877053185
2010-11-29,9.64884686599183
2010-11-30,10.050350050290675
2010-12-01,9.605794653491285
2010-12-02,9.771652912795131
2010-12-03,9.748648781009663
2010-12-06,9.817839746652616
