fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score,lambda_dd,best_horizon,best_threshold,best_limit,best_take_profit,best_stop_loss
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2892680.8175,-107319.18250000011,40,23,0.575,0.5217391304347826,-0.008362429726705436,0.045222779508449246,2824846.648237326,0.5,20,0.62,-0.0025,0.06,0.14
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3372690.1087499997,372690.10874999966,307,48,0.1563517915309446,0.75,0.02833684917460301,0.021894651090739257,3339848.1321138907,0.5,20,0.62,-0.0025,0.06,0.14
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3447563.072709961,447563.07270996086,87,51,0.5862068965517241,0.6862745098039216,0.020910978593599597,0.012138262177915264,3429355.679443088,0.5,20,0.62,-0.0025,0.06,0.14
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3094147.6375,94147.63750000019,96,43,0.4479166666666667,0.627906976744186,0.0038332198209655682,0.05502420208335441,3011611.3343749684,0.5,20,0.62,-0.0025,0.06,0.14
