fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score,lambda_dd,best_horizon,best_threshold,best_limit,best_take_profit,best_stop_loss
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2902355.63,-97644.37000000011,35,18,0.5142857142857142,0.5,-0.012391529627177964,0.038936711455326706,2843950.5628170096,0.5,20,0.62,-0.0025,0.06,0.14
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3307215.3587499997,307215.35874999966,296,40,0.13513513513513514,0.8,0.030585799497645626,0.02019155640877823,3276928.0241368324,0.5,20,0.62,-0.0025,0.06,0.14
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3419873.1075,419873.1074999999,60,41,0.6833333333333333,0.7073170731707317,0.024590053579765646,0.01214495587638918,3401655.673685416,0.5,20,0.62,-0.0025,0.06,0.14
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3225808.8775,225808.87749999994,64,36,0.5625,0.6111111111111112,0.014684483640282223,0.004615910837098704,3218885.011244352,0.5,20,0.62,-0.0025,0.06,0.14
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2909536.0,-90464.0,32,18,0.5625,0.5555555555555556,-0.0127581078032568,0.03972793893411945,2820148.1373982313,0.75,20,0.62,0.0,0.06,0.12
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3315166.5,315166.5,293,41,0.13993174061433447,0.8048780487804879,0.026380803011426344,0.017273769775260465,3276300.518005664,0.75,20,0.62,0.0,0.06,0.12
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3463186.0,463186.0,60,44,0.7333333333333333,0.6590909090909091,0.023804030012153164,0.01043268395696015,3439712.4610968395,0.75,20,0.62,0.0,0.06,0.12
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3103862.0,103862.0,57,40,0.7017543859649122,0.575,0.007080899547035574,0.024728083323724972,3048223.812521619,0.75,20,0.62,0.0,0.06,0.12
