fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score,lambda_dd,best_horizon,best_threshold,best_limit,best_take_profit,best_stop_loss
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,3029687.5536975,29687.553697499912,7,3,0.42857142857142855,0.6666666666666666,0.020888544774772016,0.0014335253038258748,3027537.2657417613,0.5,10,0.62,-0.0025,0.07,0.14
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3101540.45253225,101540.45253224997,69,6,0.08695652173913043,0.6666666666666666,0.034956842593549455,0.002115177492580604,3098367.686293379,0.5,10,0.62,-0.0025,0.07,0.14
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3268260.2664674986,268260.2664674986,12,10,0.8333333333333334,0.7,0.06136460531649581,0.0017504498295256988,3265634.59172321,0.5,10,0.62,-0.0025,0.07,0.14
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3000000.0,0.0,0,0,0.0,0.0,0.0,0.0,3000000.0,0.5,10,0.62,-0.0025,0.07,0.14
