fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score,lambda_dd,best_horizon,best_threshold,best_limit,best_take_profit,best_stop_loss
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2851701.38,-148298.6200000001,32,17,0.53125,0.5294117647058824,-0.025080368599125828,0.05843461503970781,2764049.457440438,0.5,20,0.61,0.002,0.06,0.14
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3303699.7260000007,303699.7260000007,311,34,0.10932475884244373,0.7647058823529411,0.02900044352653139,0.020123704858995402,3273514.1687115077,0.5,20,0.61,0.002,0.06,0.14
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3503220.2879999997,503220.2879999997,60,39,0.65,0.717948717948718,0.02820512282886541,0.022583151137999167,3469345.561293001,0.5,20,0.61,0.002,0.06,0.14
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3190036.6339999996,190036.6339999996,79,49,0.620253164556962,0.6938775510204082,0.009188091848825616,0.0166865052367395,3165006.87614489,0.5,20,0.61,0.002,0.06,0.14
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2981582.445,-18417.555000000168,31,16,0.5161290322580645,0.4375,-0.0013894352064574428,0.028633838656406407,2917156.3080230854,0.75,25,0.62,-0.01,0.07,0.14
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3220067.1825000006,220067.18250000058,289,33,0.11418685121107267,0.7878787878787878,0.02443184248584462,0.021504523780787568,3171682.0039932285,0.75,25,0.62,-0.01,0.07,0.14
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3341632.44,341632.43999999994,64,41,0.640625,0.6585365853658537,0.02177427549553578,0.011993096320078132,3314647.973279824,0.75,25,0.62,-0.01,0.07,0.14
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3195372.3649999998,195372.36499999976,88,46,0.5227272727272727,0.6086956521739131,0.009974702070453268,0.003342490586122365,3187851.7611812246,0.75,25,0.62,-0.01,0.07,0.14
