fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2925257.58,-74742.41999999993,26,13,0.5,0.46153846153846156,-0.019121188447848544,0.04516061052039638,2789775.748438811
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3430134.05,430134.0499999998,288,25,0.08680555555555555,0.88,0.03900370416823453,0.014028078721808307,3388049.813834575
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3548064.8599999994,548064.8599999994,50,31,0.62,0.8387096774193549,0.04020016196014637,0.007838043647833916,3524550.7290564976
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3231133.21,231133.20999999996,34,24,0.7058823529411765,0.7083333333333334,0.018314483115941405,0.02779071457253793,3147761.066282386
