fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score,lambda_dd,best_horizon,best_threshold,best_limit,best_take_profit,best_stop_loss
1,2023-01-01,2024-12-31,2025-01-01,2025-03-31,2956173.3003008403,-43826.69969915971,25,13,0.52,0.38461538461538464,-0.006863595403365213,0.0373732856006185,2844053.443498985,1.0,20,0.62,-0.01,0.06,0.14
2,2023-04-01,2025-03-31,2025-04-01,2025-06-30,3525228.6508667227,525228.6508667227,338,30,0.08875739644970414,0.8333333333333334,0.04499993874200284,0.0014462067564570019,3520890.0305973515,1.0,20,0.62,-0.01,0.06,0.14
3,2023-07-01,2025-06-30,2025-07-01,2025-09-30,3204456.4431502977,204456.44315029774,33,11,0.3333333333333333,0.7272727272727273,0.04209549115291702,0.0007502823457769509,3202205.596112967,1.0,20,0.62,-0.01,0.06,0.14
4,2023-10-01,2025-09-30,2025-10-01,2025-12-31,2947597.5678837504,-52402.432116249576,25,16,0.64,0.4375,-0.014694844041393158,0.024169602198287243,2875088.7612888888,1.0,20,0.62,-0.01,0.06,0.14
