fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score,lambda_dd,best_horizon,best_threshold,best_limit,best_take_profit,best_stop_loss
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2957952.2400000007,-42047.75999999931,24,15,0.625,0.4666666666666667,-0.01392512798254364,0.04732847317052488,2886959.5302442135,0.5,20,0.61,-0.0075,0.06,0.1
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3307003.88875,307003.8887499999,312,33,0.10576923076923077,0.8484848484848485,0.0357575757575758,0.017402869894399577,3280899.5839084005,0.5,20,0.61,-0.0075,0.06,0.1
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3591855.0050000018,591855.0050000018,61,34,0.5573770491803278,0.8235294117647058,0.041200881127219376,0.007798645586370877,3580157.0366204455,0.5,20,0.61,-0.0075,0.06,0.1
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3201561.5937792975,201561.59377929755,71,35,0.49295774647887325,0.6285714285714286,0.012296110011868025,0.02889551528478187,3158218.3208521246,0.5,20,0.61,-0.0075,0.06,0.1
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2833398.0156149305,-166601.98438506946,33,19,0.5757575757575758,0.47368421052631576,-0.023295479799460474,0.05978852022669009,2698873.845104878,0.75,20,0.61,-0.0075,0.05,0.12
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3673081.4225000003,673081.4225000003,436,57,0.13073394495412843,0.9298245614035088,0.04070317692023492,0.01613936014659171,3636767.862170169,0.75,20,0.61,-0.0075,0.05,0.12
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3782760.7243750016,782760.7243750016,134,80,0.5970149253731343,0.8125,0.021903325829581495,0.03370740175860293,3706919.070418145,0.75,20,0.61,-0.0075,0.05,0.12
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3069888.14625,69888.14625000022,281,75,0.2669039145907473,0.6666666666666666,0.0050510929642812105,0.03925539993248177,2981563.4964019163,0.75,20,0.61,-0.0075,0.05,0.12
