fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score,lambda_dd,best_horizon,best_threshold,best_limit,best_take_profit,best_stop_loss
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2892680.8175,-107319.18250000011,40,23,0.575,0.5217391304347826,-0.008362429726705436,0.045222779508449246,2824846.648237326,0.5,20,0.62,-0.0025,0.06,0.14
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3358457.1087499997,358457.10874999966,306,47,0.15359477124183007,0.7446808510638298,0.02819573474899117,0.021894651090739257,3325615.1321138907,0.5,20,0.62,-0.0025,0.06,0.14
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3453430.072709961,453430.07270996086,85,50,0.5882352941176471,0.7,0.021767906492106276,0.012116378336845564,3435255.5052046925,0.5,20,0.62,-0.0025,0.06,0.14
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3073239.1375,73239.13750000019,90,41,0.45555555555555555,0.5853658536585366,0.0026721336485800427,0.055091349213410905,2990602.113679884,0.5,20,0.62,-0.0025,0.06,0.14
