fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score,lambda_dd,best_horizon,best_threshold,best_limit,best_take_profit,best_stop_loss
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,3037461.134861999,37461.13486199919,7,3,0.42857142857142855,0.6666666666666666,0.02651570391672679,0.0006016919470002212,3036558.596941499,0.5,10,0.62,0.0,0.07,0.12
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3109280.525961,109280.525961,68,6,0.08823529411764706,0.8333333333333334,0.0376643468800986,0.0,3109280.525961,0.5,10,0.62,0.0,0.07,0.12
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3287128.2882540002,287128.28825400025,10,10,1.0,0.8,0.06517265231646954,0.0009242402761268575,3285741.92783981,0.5,10,0.62,0.0,0.07,0.12
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3000000.0,0.0,0,0,0.0,0.0,0.0,0.0,3000000.0,0.5,10,0.62,0.0,0.07,0.12
